"GEOID","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65"
"0403",771436,771436,235215,565381,0.695094602792714,0.267105761203781,0.304905397207286,0.732894238796219,0.0482813869199778,0.0204709139837913,0.0460077051109878,0.623509921756309,163771,0.220144799737608,19723,676556,0.493493517166354,0.506506482833646,0.473195123537446,0.272487931597696,0.2744284684666,0.34140226797816,0.111681331957544
"0404",768077,768077,88642,199331,0.884592299990756,0.740480446621888,0.115407700009244,0.259519553378112,0.0186595875153142,0.0149880806221251,0.0181127673397329,0.192229424914429,101668,0.137254901960784,26545,691886,0.864785528251764,0.135214471748236,0.110607816894691,0.192841342729961,0.176374243728168,0.36178143597582,0.269002977566051
"0405",803186,803186,124487,238012,0.845008503634276,0.703665153526082,0.154991496365724,0.296334846473918,0.0326748723209817,0.0493098734290687,0.0111866989713466,0.182513141414317,70554,0.0883388111559771,34259,708785,0.849732993785139,0.150267006214861,0.0925217096862942,0.261685338140854,0.198000214147159,0.377475454004427,0.16283899370756
"0406",776729,776729,119061,221909,0.846714877389669,0.714303186825778,0.153285122610331,0.285696813174222,0.0272643354374563,0.0512662717627384,0.01646005234773,0.171033912728893,85980,0.111372624199647,44708,698841,0.813662907585559,0.186337092414441,0.107655389423345,0.203281968357046,0.207900052656718,0.406314171351913,0.182503807634323
"0407",801173,801173,292720,641538,0.634635715382321,0.199251597345392,0.365364284617679,0.800748402654608,0.0985167997423777,0.027487196897549,0.0296490271139941,0.640653142330059,225357,0.285576520978799,17868,677390,0.44783359659871,0.55216640340129,0.506591476106822,0.306565498338062,0.280096808055189,0.339956538725094,0.0733811548816548
"0408",777804,777804,129057,244725,0.83407516546585,0.685364179150531,0.16592483453415,0.314635820849469,0.0468267069853074,0.0408084813140586,0.008005872944855,0.197999753151179,66970,0.0874505748207113,31890,701210,0.849822449765406,0.150177550234594,0.0963562983984826,0.222957197443058,0.192571650441499,0.371858463057531,0.212612689057912
"0409",774776,774776,196759,341549,0.746044017883879,0.559164197135688,0.253955982116121,0.440835802864312,0.0582065009757659,0.0569700145590467,0.0290032215763008,0.27472069346495,127137,0.167073167526539,33573,696218,0.738946709220388,0.261053290779612,0.186476075022479,0.208493809823743,0.314079166107365,0.365426910487676,0.112000113581216
"0501",722915,722915,159322,174052,0.779611710920371,0.759235871437168,0.220388289079629,0.240764128562832,0.175089740840901,0.00571989791330931,0.0040668681656903,0.0334091836522966,136209,0.19671783110536,22674,680929,0.9687030512726,0.0312969487274004,0.0221682436788564,0.232594426730667,0.210489476632799,0.379106810620889,0.177809286015645
"0502",760604,760604,217258,242694,0.714361218189755,0.68091937460229,0.285638781810245,0.31908062539771,0.225439256170096,0.0166052242691335,0.00310937097359467,0.0519113756961573,116865,0.157258178461423,28870,700691,0.936879451855383,0.0631205481446172,0.0401203954382174,0.233994299267424,0.238833874131611,0.376946479376916,0.150225347224048
"0503",795817,795817,129511,197508,0.837260324923946,0.75181731478468,0.162739675076054,0.24818268521532,0.0309191686028321,0.0380590010014865,0.0115855780914456,0.142423446596391,118164,0.151957726935447,27837,708152,0.863749590483399,0.136250409516601,0.100097154283261,0.249400301828184,0.245961068939216,0.364267161922904,0.140371467309696
"0504",711335,711335,181706,202568,0.744556362332797,0.715228408555744,0.255443637667203,0.284771591444256,0.194449872422979,0.00689407944217563,0.00774881033549593,0.059146534333331,139099,0.201638633718107,22722,676656,0.944052812655175,0.0559471873448252,0.0446002104466671,0.226817181777925,0.204230074437501,0.38194802730078,0.187004716483795
"0601",706822,706822,98715,163703,0.860339661187682,0.76839572056331,0.139660338812318,0.23160427943669,0.0154253829111148,0.0294133459343371,0.0193768728194652,0.135273095630866,117866,0.172255250989402,28756,667273,0.885187921585318,0.114812078414682,0.0759734021907076,0.198607287266101,0.220458616172106,0.374675660916044,0.20625843564575
"0602",717732,717732,143981,207665,0.799394481505632,0.710664983587189,0.200605518494368,0.289335016412811,0.0144817285560627,0.0411198051640445,0.0212070800800299,0.174342233591368,86501,0.123303527010288,46816,675598,0.806364139621491,0.193635860378509,0.129853847998366,0.199157902949848,0.189303249680939,0.412953581559691,0.198585265809522
"0603",736039,736039,244469,386311,0.667858632490941,0.475148735325166,0.332141367509059,0.524851264674834,0.0605497806502101,0.119874082759202,0.0096652487164403,0.297787209645141,107389,0.150527882750036,30044,670587,0.692955574742725,0.307044425257275,0.197655188663067,0.235029665547614,0.263268658318377,0.363202221621409,0.138499454512601
"0604",734899,734899,109652,179199,0.850793102181388,0.7561583292398,0.149206897818612,0.2438416707602,0.0133310835910785,0.0544537412624048,0.00908015931440919,0.13545806974836,66714,0.0923189330336942,39118,677208,0.871588935747953,0.128411064252047,0.0668391395258178,0.209187929225649,0.178945678249664,0.407796173351712,0.204070219172975
"0605",728000,728000,267890,367121,0.632019230769231,0.495712912087912,0.367980769230769,0.504287087912088,0.0646950549450549,0.115883241758242,0.00872527472527473,0.281517857142857,75778,0.105637052288794,37471,679248,0.687792971050338,0.312207028949662,0.206783089534309,0.20843543956044,0.226502747252747,0.397501373626374,0.16756043956044
"0606",751475,751475,364306,475589,0.515212082903623,0.367125985561729,0.484787917096377,0.632874014438271,0.126744069995675,0.171786153897335,0.00713530057553478,0.281936192155428,148310,0.199733616685454,27960,672343,0.625905229919847,0.374094770080153,0.178124855914318,0.248352905951628,0.271346352174058,0.361459795735054,0.118840946139259
"0607",747097,747097,272924,351459,0.634687329757716,0.529567111098023,0.365312670242284,0.470432888901977,0.0732729484926321,0.166615580038469,0.00659887538030537,0.17604005905525,87661,0.118890745452474,34983,683190,0.736172953351191,0.263827046648809,0.0861678303253853,0.233185249037274,0.219897817820176,0.399223929422819,0.147693003719731
"0608",721709,721709,171213,400252,0.762767264922566,0.445410823475944,0.237232735077434,0.554589176524056,0.0815841287832076,0.0355932931416956,0.0140430561348133,0.40491250628716,140756,0.20004604771339,23206,657495,0.74735473273561,0.25264526726439,0.213187932988084,0.277309829862174,0.23229999903008,0.358923056245661,0.131467114862084
"0609",758327,758327,343774,502023,0.546667862281048,0.337986119444514,0.453332137718952,0.662013880555486,0.0908526269010598,0.153043475967492,0.00685324404907118,0.383895074288533,116129,0.155546090285284,27673,679280,0.61195972205865,0.38804027794135,0.251663526086444,0.271531938068933,0.231495120179026,0.370660678045223,0.126312263706818
"0610",744389,744389,199109,429731,0.73252022799907,0.42270640753692,0.26747977200093,0.57729359246308,0.0326616862957405,0.0769476711773011,0.0073805496857154,0.43522002608851,105629,0.143578918179767,26353,671110,0.612059125925705,0.387940874074295,0.289961407220873,0.271527386890456,0.237326182950044,0.369403631703316,0.121742798456184
"0611",754654,754654,306188,408158,0.59426704158462,0.459145515693285,0.40573295841538,0.540854484306715,0.0802274949844565,0.146235228329804,0.00438876624254294,0.269451960766126,74828,0.100188922019792,47545,687518,0.651287675377227,0.348712324622773,0.197392650083343,0.221488258195146,0.213659504885683,0.403684337457961,0.16116789946121
"0612",756773,756773,385558,431254,0.490523578404621,0.43014087447623,0.509476421595379,0.56985912552377,0.0521728444328749,0.325871826822574,0.00327971531753908,0.14731894504693,81915,0.10975987222485,67255,698207,0.577199884847903,0.422800115152097,0.107413703958855,0.131616746369123,0.309508928040509,0.410321192748684,0.148553132841684
"0613",754861,754861,434867,494244,0.423911157153436,0.345251642355348,0.576088842846564,0.654748357644652,0.168319730387449,0.215552267238604,0.00782925598222719,0.218983362499851,114392,0.155381900817578,43396,691757,0.621038890824379,0.378961109175621,0.165039168378491,0.187866375398915,0.284825948088456,0.391148834023747,0.136158842488882
"0614",753548,753548,416794,496356,0.44689123984139,0.341308052041808,0.55310876015861,0.658691947958193,0.0295999723972461,0.352805660687839,0.00351271584557321,0.237461979860606,55073,0.0738718292308332,51770,693479,0.496809564528991,0.503190435471009,0.19020475025199,0.197702070737365,0.234441601596713,0.412479364287345,0.155376963378577
"0615",773841,773841,426842,521075,0.448411236933685,0.326638159518557,0.551588763066315,0.673361840481443,0.0591167953106646,0.347267720371498,0.00536156652335557,0.226184707194372,50657,0.0660793181400166,46066,691383,0.549974471457933,0.450025528542067,0.161114751158186,0.236137656185185,0.214471706720114,0.422038894294823,0.127351742799877
"0616",728535,728535,306902,565491,0.578740897829205,0.223797072206552,0.421259102170795,0.776202927793448,0.0572697262314096,0.0933860418511122,0.0109178007920004,0.607564495871852,196762,0.27785277736983,18615,654057,0.47422931028947,0.52577068971053,0.426548450670202,0.302990247551593,0.26446361533763,0.331274406857598,0.101271730253179
"0617",771459,771459,541113,591760,0.298584889151595,0.232933960197496,0.701415110848405,0.767066039802504,0.0248373536377176,0.545691994000977,0.0037280010992159,0.162940609935201,49072,0.0643737750853341,51850,691446,0.398145336005993,0.601854663994007,0.116591895824114,0.214348396998415,0.263947922054186,0.402217097732997,0.119486583214403
"0618",740932,740932,271988,343228,0.632910982384348,0.536761808101148,0.367089017615652,0.463238191898852,0.0203338497999816,0.237596702531406,0.00348345057306204,0.162027014624824,48988,0.0673784861434523,69949,686447,0.652155228298762,0.347844771701238,0.115488886978893,0.222544039129097,0.209317454233317,0.417355438825695,0.150783067811891
"0619",759866,759866,425496,567814,0.440038111982902,0.252744562857135,0.559961888017098,0.747255437142865,0.02855108663896,0.288386373386887,0.00704334711646527,0.401181260906528,71449,0.0951882942738344,39735,687918,0.442413194595868,0.557586805404132,0.293987074040801,0.233850442051625,0.244554961006283,0.398815054233246,0.122779542708846
"0620",735667,735667,250791,464590,0.659097118669181,0.3684778575089,0.340902881330819,0.6315221424911,0.019167639706552,0.0549188695428774,0.00676936711854684,0.530190969555519,100254,0.141853545065179,31076,673436,0.524477455912663,0.475522544087337,0.413331036653817,0.245063323487393,0.260718504432032,0.363273056967351,0.130945115113224
"0621",712857,712857,202311,593952,0.716196937113615,0.166800634629386,0.283803062886385,0.833199365370614,0.0385771620395114,0.033639285298454,0.011263128509645,0.747518787077913,190192,0.28250378395721,16135,647875,0.369625313524986,0.630374686475014,0.593575921281111,0.308089841300569,0.271214282808473,0.334416299482224,0.0862795764087328
"0622",755464,755464,212394,464160,0.718856226107399,0.385596136943653,0.281143773892601,0.614403863056347,0.031596475808245,0.083054917242913,0.0098283968527951,0.478392087511781,139384,0.186599693695045,26967,676315,0.623114968616695,0.376885031383305,0.292828046102778,0.284365634894581,0.248983406224519,0.343234091895841,0.123416866985058
"0623",740768,740768,192534,402892,0.740088664737138,0.45611581493801,0.259911335262862,0.54388418506199,0.0668414402349994,0.0556611516696186,0.0113706315607586,0.391993174651173,135294,0.187708371776177,26477,668260,0.705815101906444,0.294184898093556,0.239759973662946,0.274771588405547,0.240654293921984,0.360625728973174,0.123948388699296
"0624",734027,734027,140342,334465,0.808805398166553,0.54434237432683,0.191194601833447,0.45565762567317,0.0190415338945298,0.048198499510236,0.00889340582839596,0.361712852524498,99428,0.14231588951725,34906,679655,0.689364456967138,0.310635543032862,0.252813559820791,0.205706329603679,0.283886015092088,0.34867518497276,0.161732470331473
"0625",718950,718950,261104,423618,0.636825926698658,0.410782390986856,0.363174073301342,0.589217609013144,0.0774337575631129,0.0875220808122957,0.00748313512761666,0.393971764378608,93739,0.132388498149874,32232,668814,0.68568092175104,0.31431907824896,0.223782695936389,0.263548230057723,0.222777661868002,0.400086236873218,0.113587871201057
"0626",725953,725953,143260,410303,0.802659400815204,0.434807763037001,0.197340599184796,0.565192236962999,0.018601755210048,0.0708613367532058,0.00849228531323653,0.451078788847212,71475,0.0999988807400547,36458,670448,0.593322673794239,0.406677326205761,0.331095028995537,0.239071950938973,0.230344113186391,0.384246638556491,0.146337297318146
"0627",717944,717944,438932,531465,0.388626410973558,0.259740314007778,0.611373589026442,0.740259685992222,0.0446942937053586,0.388893841302386,0.00421899201051893,0.2818994239105,84869,0.120107442729996,37727,681584,0.449812495598488,0.550187504401512,0.193864586023146,0.194785387161116,0.218032325640997,0.413554539072685,0.173627748125202
"0628",715011,715011,234432,319717,0.672128121105829,0.552850235870497,0.327871878894171,0.447149764129503,0.0281268400066572,0.136130772813285,0.00435657633239209,0.251240890000294,100860,0.142180896503698,43970,682180,0.445564220586942,0.554435779413058,0.219969802691372,0.154966846663897,0.270619612845117,0.422355739981623,0.152057800509363
"0629",721304,721304,316091,584920,0.561778390248772,0.189079777735878,0.438221609751228,0.810920222264122,0.0372173175249271,0.0775595310715038,0.00557739871122301,0.684874893248894,134015,0.187335575517142,22098,664053,0.256160276363483,0.743839723636517,0.607758718054131,0.237944056874771,0.275000554551202,0.383434723778046,0.103620664795981
"0630",764572,764572,266313,381004,0.651683556290317,0.501676755099585,0.348316443709683,0.498323244900415,0.0493962635304458,0.131172734549526,0.00453194728554015,0.283851618944978,80719,0.106740102086694,43314,701862,0.538848092644993,0.461151907355007,0.229589292481998,0.196664277530435,0.241079976771318,0.412889825941834,0.149365919756413
"0631",744628,744628,288521,549498,0.612530014987349,0.262050312370741,0.387469985012651,0.737949687629259,0.104610624365455,0.0805852049614035,0.00686114408805471,0.53223354480358,127873,0.176823366078145,24874,673984,0.57549437375368,0.42450562624632,0.330832779413161,0.264796650139398,0.27200293300816,0.358585763629624,0.104614653222817
"0632",719643,719643,386376,610750,0.463100453975096,0.151315304949815,0.536899546024904,0.848684695050185,0.028212599858541,0.188927009642281,0.0092323554873736,0.620628561661824,89425,0.126359146819649,24703,673617,0.378029354959866,0.621970645040134,0.459382705602739,0.226096828566386,0.255289080835914,0.384636548955524,0.133977541642175
"0633",713727,713727,194275,254903,0.727802086792289,0.642856442309174,0.272197913207711,0.357143557690826,0.0311659780280135,0.146897903540149,0.00296331790726706,0.130566729295655,58785,0.0846867949970179,72570,681093,0.698215955823948,0.301784044176052,0.0882302416850562,0.18696084076965,0.233353929443611,0.409566963278677,0.170118266508063
"0634",729285,729285,439122,649127,0.397873259425328,0.109913134097095,0.602126740574672,0.890086865902905,0.0473600855632572,0.198839959686542,0.0112342911207553,0.630945378007226,175215,0.246052542886994,23514,669621,0.22407451379213,0.77592548620787,0.582383168986636,0.206691485496068,0.299800489520558,0.379551204261708,0.113956820721666
"0635",741990,741990,402291,638729,0.457821533982938,0.139167643768784,0.542178466017062,0.860832356231216,0.0630493672421461,0.074584563134274,0.0104799256054664,0.706262887639995,116094,0.161938000066955,20751,674095,0.39539975819432,0.60460024180568,0.53180041388825,0.264251539778164,0.278342026172859,0.367302793838192,0.0901036402107845
"0636",743337,743337,232572,440017,0.687124413287648,0.408051798847629,0.312875586712352,0.591948201152371,0.0445935020051471,0.0372025070728351,0.0114510645911612,0.488113735761842,138874,0.189765502125526,27729,685649,0.592520371210342,0.407479628789658,0.361634013905074,0.226964351296922,0.199119645598161,0.364553358705406,0.209362644399512
"0637",724002,724002,411861,542036,0.431132786926003,0.251333559852045,0.568867213073997,0.748666440147955,0.225437222549109,0.106996941997398,0.00867677161112815,0.387096996969622,136239,0.19171391301044,35582,674902,0.510383729785954,0.489616270214046,0.347210409807646,0.189969088483181,0.302088944505678,0.381802812699412,0.126139154311728
"0638",716869,716869,394321,598699,0.449939947187003,0.164841833026676,0.550060052812997,0.835158166973324,0.0381450446315854,0.160135254837355,0.00676971664278969,0.6209014478238,77105,0.10894337431279,26577,670752,0.420954391488956,0.579045608511044,0.438336374695864,0.22974908944312,0.245435358482512,0.384508187688406,0.140307364385962
"0639",727834,727834,353020,511252,0.514971820497531,0.297570599889535,0.485028179502469,0.702429400110465,0.0237100767482695,0.313946586721698,0.00520860525889145,0.341084642926821,67474,0.0935453772856396,36556,680987,0.518341759828014,0.481658240171986,0.214058418148951,0.21890705847762,0.234670268220501,0.399927730773775,0.146494942528104
"0640",711793,711793,318297,679183,0.552823643952666,0.0458138812829011,0.447176356047334,0.954186118717099,0.0476557088928944,0.0263264741294168,0.00686576012970063,0.877242400529367,166360,0.235028516774532,16620,650545,0.16927806685164,0.83072193314836,0.801640163247738,0.287467002344783,0.270842787158626,0.357315961241541,0.0843742492550503
"0641",754152,754152,383127,584972,0.491976418546924,0.224331434511876,0.508023581453076,0.775668565488124,0.0935090008380274,0.0611799743287825,0.00685007796836712,0.602397129491137,121181,0.164257985111447,22251,676045,0.511215969351153,0.488784030648847,0.427691943583637,0.269559717404449,0.289897792487456,0.346800114565764,0.093742375542331
"0642",795401,795401,288933,458797,0.636745490639313,0.423187800870253,0.363254509360687,0.576812199129747,0.0575370159202717,0.0959126277185973,0.00625093506294309,0.390887112286758,79418,0.100806907135232,30510,696985,0.67014785110153,0.32985214889847,0.231538698824221,0.271964707109999,0.22796174508204,0.382888631017562,0.117184916790399
"0643",727621,727621,465059,622188,0.360849947981161,0.144900985540549,0.639150052018839,0.855099014459451,0.226256526405917,0.134269076895802,0.00634121335145632,0.470614509476774,126938,0.17641695875386,27555,666518,0.473775651970389,0.526224348029611,0.40505882811867,0.239462577358268,0.255404942957941,0.386335743470845,0.118796736212946
"0644",723072,723072,401763,676334,0.444366536112586,0.0646380996636573,0.555633463887414,0.935361900336343,0.154304135687732,0.0634169211364843,0.00870176137369446,0.707033324482209,147247,0.20568527067895,19392,661550,0.323086690348424,0.676913309651576,0.617664575617867,0.277449548592671,0.266530857231368,0.357019771198442,0.0989998229775182
"0645",772341,772341,290424,379899,0.623969205312161,0.508120117927185,0.376030794687839,0.491879882072815,0.0183442287797747,0.246643645747151,0.00314757341640545,0.188455617402158,69132,0.0907150046123827,48209,700050,0.631470609242197,0.368529390757803,0.129616455967431,0.218385402302869,0.228867818748454,0.40875338742861,0.143993391520067
"0646",728906,728906,311132,601171,0.573152093685606,0.175242075109822,0.426847906314394,0.824757924890178,0.0184138969908328,0.133959660093345,0.00554941240708678,0.661402156107921,122512,0.171956320354827,22362,665905,0.292212853184764,0.707787146815236,0.580007658750122,0.254731062715906,0.28797677615495,0.362478838149226,0.0948133229799178
"0647",714812,714812,327893,488132,0.541287779164312,0.317118347201782,0.458712220835688,0.682881652798218,0.0731255211160417,0.233522940297589,0.00783702567947936,0.349048421123316,108554,0.153533039149129,32238,674862,0.527127027451538,0.472872972548462,0.263308646804828,0.2188687375142,0.25188021465784,0.400544478828,0.128706568999961
"0648",726516,726516,243079,326952,0.66541824268151,0.549972746642882,0.33458175731849,0.450027253357118,0.0127705377445232,0.188254628941414,0.00442522945124402,0.215786025359386,71149,0.0984520055294412,49340,685005,0.659240443500412,0.340759556499588,0.14974343252969,0.196265464215516,0.220319992952667,0.413505001954534,0.169909540877283
"0649",737614,737614,152059,290778,0.793850170956625,0.605785681942046,0.206149829043375,0.394214318057954,0.0254835184798553,0.0743274937840117,0.00419867301867915,0.262141174110036,62274,0.0868551312645836,45486,674993,0.746721817855889,0.253278182144111,0.177161837233868,0.23061519981996,0.233919095895685,0.38779361563094,0.147672088653415
"0650",747793,747793,171140,337131,0.771139874270019,0.549165343885273,0.228860125729981,0.450834656114727,0.0279208283575802,0.0599096273968866,0.0121624567226492,0.323335468505322,86228,0.116590024378603,32061,682546,0.699549920444922,0.300450079555078,0.215685096682128,0.241177705594998,0.23036187822031,0.386685887672123,0.14177452851257
"0651",729654,729654,257476,635381,0.647125898028381,0.129202334257059,0.352874101971619,0.870797665742941,0.0684063953599925,0.0859352515027671,0.00762416158891749,0.705549479616366,150591,0.215739927595302,19139,672015,0.310192480822601,0.689807519177399,0.606194802199356,0.257845499373676,0.280663163636463,0.348112941202268,0.113378395787592
"0652",765158,765158,245230,322587,0.679504102420676,0.578404721639191,0.320495897579324,0.421595278360809,0.0312314580779395,0.202337295042331,0.00365806800686917,0.145637894395667,67732,0.0910746028629901,48881,689410,0.710405999332763,0.289594000667237,0.0838383545350372,0.194681359928276,0.282043708619658,0.385196260118825,0.138078671333241
"0653",769137,769137,271436,460889,0.647090180292978,0.400771254015865,0.352909819707022,0.599228745984135,0.0826198713623191,0.14247006710118,0.00445044250894184,0.337743470929106,94643,0.124664277255945,34523,698533,0.621312092628408,0.378687907371592,0.235317443843025,0.206101123726982,0.292635772300643,0.376298370771397,0.124964733200977
"0801",818722,818722,175755,344407,0.785330063196054,0.579335842935697,0.214669936803946,0.420664157064303,0.0817847816474945,0.0369307286233911,0.00890045705379848,0.275850655045302,104281,0.129431638210514,41827,719675,0.751011220342516,0.248988779657484,0.186024247055963,0.202950452045994,0.297081304765232,0.38258041191027,0.117387831278505
"0802",796438,796438,75242,139782,0.905526858336744,0.824491046384025,0.0944731416632556,0.175508953615975,0.00955378824214816,0.0333422061729852,0.00534002646784809,0.106525555033788,81861,0.105671819815354,42476,720123,0.891918463929079,0.108081536070921,0.0572985448319245,0.19490908269068,0.272065119946562,0.392989787026737,0.140036010336021
"0803",739107,739107,83595,216575,0.886897296331925,0.706977474168152,0.113102703668075,0.293022525831848,0.009733367428532,0.00916646710151575,0.0238815218906058,0.246247160424675,105473,0.145955714971694,29621,680364,0.855991792628652,0.144008207371348,0.121232163959292,0.218088855876077,0.216512629429839,0.391071928692327,0.174326586001756
"0804",799390,799390,78915,223564,0.901280976744768,0.720331752961633,0.0987190232552321,0.279668247038367,0.0139831621611479,0.021900449092433,0.00719923942005779,0.219960219667496,72107,0.0924313625957232,35655,700628,0.848040614991122,0.151959385008878,0.122144704465137,0.256031473998924,0.215529341122606,0.397465567495215,0.130973617383255
"0805",786912,786912,148408,226030,0.811404578910984,0.712763307714204,0.188595421089016,0.287236692285796,0.0581996462120288,0.0289841812045057,0.00692580618925623,0.159775171810825,83124,0.110100929825956,31773,701264,0.887896712222501,0.112103287777499,0.0693633210887768,0.23567946606482,0.257276544264162,0.374512016591436,0.132531973079582
"0806",805844,805844,215748,315196,0.732270762082984,0.608862261182065,0.267729237917016,0.391137738817935,0.0933654652761577,0.0632119864390626,0.0071204848581115,0.201208918847817,66418,0.0832638611174141,38836,713612,0.775038816611828,0.224961183388172,0.128096220355039,0.25567355468304,0.224416884657576,0.404790505358357,0.115119055301026
"0807",784728,784728,97894,287375,0.875251042399405,0.633790306959864,0.124748957600595,0.366209693040136,0.0177921521852158,0.0333504093138004,0.0106393552925345,0.291054989754412,77240,0.0997869643911432,33962,706366,0.808754951399133,0.191245048600867,0.142958466290846,0.230747469186776,0.250226830188295,0.388539723318143,0.130485977306787
"0901",713076,713076,215642,275808,0.697589036792712,0.613213738788011,0.302410963207288,0.386786261211989,0.151648632123364,0.0523380397040428,0.00295901138167601,0.167252859442752,76716,0.109669801205973,38540,676493,0.762163097031307,0.237836902968693,0.119516388196182,0.210374490236665,0.221046564461572,0.400333204314828,0.168245740986935
"0902",705024,705024,99439,129588,0.858956574527959,0.816193491285403,0.141043425472041,0.183806508714597,0.041015625,0.0334102101488744,0.00381830973129993,0.0835943173565723,56143,0.0843631478665408,39066,678445,0.883231507344,0.116768492656,0.0530978929758492,0.193282781862745,0.231064474400871,0.405389036401598,0.170263707334786
"0903",715728,715728,192835,253462,0.730575022913733,0.645868262803747,0.269424977086267,0.354131737196253,0.139763988554311,0.0441592336753627,0.00167940893747345,0.155184651152393,77828,0.112758577724719,37426,680407,0.795741372443258,0.204258627556742,0.106082094981386,0.19810458721749,0.247603838329645,0.390814667024344,0.16347690742852
"0904",735915,735915,198500,284141,0.73026776190185,0.613894267680371,0.26973223809815,0.386105732319629,0.121758627015348,0.055286276268319,0.00260492040520984,0.194801030010259,65238,0.0902444726332579,59522,688412,0.705320360481804,0.294679639518196,0.155818027576509,0.23511003308806,0.20216465216771,0.412890075620146,0.149835239124084
"0905",711761,711761,140208,219809,0.803012528081758,0.691175830089033,0.196987471918242,0.308824169910967,0.0724555012145931,0.0376839978588318,0.0024966245692023,0.18147102749378,72524,0.10408599681387,40168,678020,0.75777263207575,0.24222736792425,0.132221763369812,0.212898711786681,0.201608405068555,0.416479689109125,0.169013194035638
"09ZZ",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
