"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"0409","Congressional District 9 (116th Congress), Arizona",774776,774776,196759,341549,0.746044017883879,0.559164197135688,0.253955982116121,0.440835802864312,0.0582065009757659,0.0569700145590467,0.0290032215763008,0.27472069346495,127137,0.167073167526539,33573,696218,0.738946709220388,0.261053290779612,0.186476075022479,0.208493809823743,0.314079166107365,0.365426910487676,0.112000113581216,0.610855710157132,0,0.389144289842868,0.221711420314264,1,"Arizona","AZ","04","09",522490,"AZ  -  09",1401022335.16,2072322335.16,2743622335.16,1808.29341017275,2674.73738881948,3541.18136746621,90,90,90
"0501","Congressional District 1 (116th Congress), Arkansas",722915,722915,159322,174052,0.779611710920371,0.759235871437168,0.220388289079629,0.240764128562832,0.175089740840901,0.00571989791330931,0.0040668681656903,0.0334091836522966,136209,0.19671783110536,22674,680929,0.9687030512726,0.0312969487274004,0.0221682436788564,0.232594426730667,0.210489476632799,0.379106810620889,0.177809286015645,0.287743794876891,0,0.712256205123109,-0.424512410246217,1,"Arkansas","AR","05","01",603735,"AR  -  01",516767607.61,691167607.61,865567607.61,714.838684506477,956.084197464432,1197.32971042239,10,9,8
"0502","Congressional District 2 (116th Congress), Arkansas",760604,760604,217258,242694,0.714361218189755,0.68091937460229,0.285638781810245,0.31908062539771,0.225439256170096,0.0166052242691335,0.00310937097359467,0.0519113756961573,116865,0.157258178461423,28870,700691,0.936879451855383,0.0631205481446172,0.0401203954382174,0.233994299267424,0.238833874131611,0.376946479376916,0.150225347224048,0.458211187083996,0,0.541788812916004,-0.0835776258320083,1,"Arkansas","AR","05","02",760359,"AR  -  02",849915803.72,1217815803.72,1585715803.72,1117.422211453,1601.11674895215,2084.81128645129,46,44,44
"0503","Congressional District 3 (116th Congress), Arkansas",795817,795817,129511,197508,0.837260324923946,0.75181731478468,0.162739675076054,0.24818268521532,0.0309191686028321,0.0380590010014865,0.0115855780914456,0.142423446596391,118164,0.151957726935447,27837,708152,0.863749590483399,0.136250409516601,0.100097154283261,0.249400301828184,0.245961068939216,0.364267161922904,0.140371467309696,0.326292510491581,0.000609469413342156,0.673098020095077,-0.346805509603497,1,"Arkansas","AR","05","03",918832,"AR  -  03",797943511.84,1132868511.84,1467793511.84,1002.67211160355,1423.52891662279,1844.38572164204,33,33,33
"0504","Congressional District 4 (116th Congress), Arkansas",711335,711335,181706,202568,0.744556362332797,0.715228408555744,0.255443637667203,0.284771591444256,0.194449872422979,0.00689407944217563,0.00774881033549593,0.059146534333331,139099,0.201638633718107,22722,676656,0.944052812655175,0.0559471873448252,0.0446002104466671,0.226817181777925,0.204230074437501,0.38194802730078,0.187004716483795,0.31228159225348,0.00105421392733733,0.686664193819183,-0.374382601565703,1,"Arkansas","AR","05","04",819568,"AR  -  04",455834897.15,625434897.15,795034897.15,640.816067183535,879.24100058341,1117.66593398328,7,6,6
"0601","Congressional District 1 (116th Congress), California",706822,706822,98715,163703,0.860339661187682,0.76839572056331,0.139660338812318,0.23160427943669,0.0154253829111148,0.0294133459343371,0.0193768728194652,0.135273095630866,117866,0.172255250989402,28756,667273,0.885187921585318,0.114812078414682,0.0759734021907076,0.198607287266101,0.220458616172106,0.374675660916044,0.20625843564575,0.451134111127115,0,0.548865888872885,-0.0977317777457698,1,"California","CA","06","01",583188,"CA  -  01",638377899.95,907177899.95,1175977899.95,903.166426554352,1283.46019217002,1663.75395778569,27,27,27
"0602","Congressional District 2 (116th Congress), California",717732,717732,143981,207665,0.799394481505632,0.710664983587189,0.200605518494368,0.289335016412811,0.0144817285560627,0.0411198051640445,0.0212070800800299,0.174342233591368,86501,0.123303527010288,46816,675598,0.806364139621491,0.193635860378509,0.129853847998366,0.199157902949848,0.189303249680939,0.412953581559691,0.198585265809522,0.770079548370541,0,0.229920451629459,0.540159096741083,1,"California","CA","06","02",631314,"CA  -  02",1145118626.98,1637543626.98,2129968626.98,1595.46826249909,2281.55304066142,2967.63781882374,80,79,78
"0603","Congressional District 3 (116th Congress), California",736039,736039,244469,386311,0.667858632490941,0.475148735325166,0.332141367509059,0.524851264674834,0.0605497806502101,0.119874082759202,0.0096652487164403,0.297787209645141,107389,0.150527882750036,30044,670587,0.692955574742725,0.307044425257275,0.197655188663067,0.235029665547614,0.263268658318377,0.363202221621409,0.138499454512601,0.58072946941025,0,0.41927053058975,0.1614589388205,1,"California","CA","06","03",464502,"CA  -  03",805033455.21,1162483455.21,1519933455.21,1093.73749924936,1579.37752647618,2065.017553703,42,43,43
"0604","Congressional District 4 (116th Congress), California",734899,734899,109652,179199,0.850793102181388,0.7561583292398,0.149206897818612,0.2438416707602,0.0133310835910785,0.0544537412624048,0.00908015931440919,0.13545806974836,66714,0.0923189330336942,39118,677208,0.871588935747953,0.128411064252047,0.0668391395258178,0.209187929225649,0.178945678249664,0.407796173351712,0.204070219172975,0.458685352292942,0,0.541314647707058,-0.0826292954141152,1,"California","CA","06","04",681308,"CA  -  04",946610357.27,1331085357.27,1715560357.27,1288.08224976493,1811.24937885342,2334.41650794191,60,58,57
"0605","Congressional District 5 (116th Congress), California",728000,728000,267890,367121,0.632019230769231,0.495712912087912,0.367980769230769,0.504287087912088,0.0646950549450549,0.115883241758242,0.00872527472527473,0.281517857142857,75778,0.105637052288794,37471,679248,0.687792971050338,0.312207028949662,0.206783089534309,0.20843543956044,0.226502747252747,0.397501373626374,0.16756043956044,0.788681240374227,0.211318759625773,0,0.788681240374227,1,"California","CA","06","05",522036,"CA  -  05",1108951566.29,1622601566.29,2136251566.29,1523.28511853022,2228.84830534341,2934.41149215659,76,77,77
"0606","Congressional District 6 (116th Congress), California",751475,751475,364306,475589,0.515212082903623,0.367125985561729,0.484787917096377,0.632874014438271,0.126744069995675,0.171786153897335,0.00713530057553478,0.281936192155428,148310,0.199733616685454,27960,672343,0.625905229919847,0.374094770080153,0.178124855914318,0.248352905951628,0.271346352174058,0.361459795735054,0.118840946139259,1,0,0,1,1,"California","CA","06","06",403878,"CA  -  06",733955642.15,1090105642.15,1446255642.15,976.686705678832,1450.62130097475,1924.55589627067,31,34,36
"0607","Congressional District 7 (116th Congress), California",747097,747097,272924,351459,0.634687329757716,0.529567111098023,0.365312670242284,0.470432888901977,0.0732729484926321,0.166615580038469,0.00659887538030537,0.17604005905525,87661,0.118890745452474,34983,683190,0.736172953351191,0.263827046648809,0.0861678303253853,0.233185249037274,0.219897817820176,0.399223929422819,0.147693003719731,0.550449724270907,0,0.449550275729093,0.100899448541814,1,"California","CA","06","07",563234,"CA  -  07",620519267.11,893194267.11,1165869267.11,830.573897512639,1195.55327770022,1560.5326578878,19,21,21
"0608","Congressional District 8 (116th Congress), California",721709,721709,171213,400252,0.762767264922566,0.445410823475944,0.237232735077434,0.554589176524056,0.0815841287832076,0.0355932931416956,0.0140430561348133,0.40491250628716,140756,0.20004604771339,23206,657495,0.74735473273561,0.25264526726439,0.213187932988084,0.277309829862174,0.23229999903008,0.358923056245661,0.131467114862084,0,0,1,-1,1,"California","CA","06","08",341570,"CA  -  08",310687053.83,420012053.83,529337053.83,430.487985919533,581.968707373748,733.449428827962,2,2,2
"0609","Congressional District 9 (116th Congress), California",758327,758327,343774,502023,0.546667862281048,0.337986119444514,0.453332137718952,0.662013880555486,0.0908526269010598,0.153043475967492,0.00685324404907118,0.383895074288533,116129,0.155546090285284,27673,679280,0.61195972205865,0.38804027794135,0.251663526086444,0.271531938068933,0.231495120179026,0.370660678045223,0.126312263706818,0.564914849847831,0,0.435085150152169,0.129829699695661,1,"California","CA","06","09",401526,"CA  -  09",561417830.77,821067830.77,1080717830.77,740.337388448519,1082.73585243569,1425.13431642286,12,15,15
"0610","Congressional District 10 (116th Congress), California",744389,744389,199109,429731,0.73252022799907,0.42270640753692,0.26747977200093,0.57729359246308,0.0326616862957405,0.0769476711773011,0.0073805496857154,0.43522002608851,105629,0.143578918179767,26353,671110,0.612059125925705,0.387940874074295,0.289961407220873,0.271527386890456,0.237326182950044,0.369403631703316,0.121742798456184,0.522510139702569,0,0.477489860297431,0.0450202794051375,1,"California","CA","06","10",443800,"CA  -  10",683585584.84,995710584.84,1307835584.84,918.317687177,1337.62130396876,1756.92492076052,28,29,30
"0611","Congressional District 11 (116th Congress), California",754654,754654,306188,408158,0.59426704158462,0.459145515693285,0.40573295841538,0.540854484306715,0.0802274949844565,0.146235228329804,0.00438876624254294,0.269451960766126,74828,0.100188922019792,47545,687518,0.651287675377227,0.348712324622773,0.197392650083343,0.221488258195146,0.213659504885683,0.403684337457961,0.16116789946121,0.741324211679441,0,0.258675788320559,0.482648423358882,1,"California","CA","06","11",551362,"CA  -  11",1307581941.8,1909356941.8,2511131941.8,1732.69066592107,2530.10908548818,3327.5275050553,87,85,85
"0612","Congressional District 12 (116th Congress), California",756773,756773,385558,431254,0.490523578404621,0.43014087447623,0.509476421595379,0.56985912552377,0.0521728444328749,0.325871826822574,0.00327971531753908,0.14731894504693,81915,0.10975987222485,67255,698207,0.577199884847903,0.422800115152097,0.107413703958855,0.131616746369123,0.309508928040509,0.410321192748684,0.148553132841684,0.868231821163647,0,0.131768178836353,0.736463642327295,1,"California","CA","06","12",634144,"CA  -  12",2368822449.44,3557072449.44,4745322449.44,3130.16247862966,4700.31627639992,6270.47007417019,99,100,100
"0613","Congressional District 13 (116th Congress), California",754861,754861,434867,494244,0.423911157153436,0.345251642355348,0.576088842846564,0.654748357644652,0.168319730387449,0.215552267238604,0.00782925598222719,0.218983362499851,114392,0.155381900817578,43396,691757,0.621038890824379,0.378961109175621,0.165039168378491,0.187866375398915,0.284825948088456,0.391148834023747,0.136158842488882,0.883810376580958,0.116189623419042,0,0.883810376580958,1,"California","CA","06","13",589674,"CA  -  13",1335299574.34,1982474574.34,2629649574.34,1768.93437909761,2626.27765156764,3483.62092403767,88,90,90
"0614","Congressional District 14 (116th Congress), California",753548,753548,416794,496356,0.44689123984139,0.341308052041808,0.55310876015861,0.658691947958193,0.0295999723972461,0.352805660687839,0.00351271584557321,0.237461979860606,55073,0.0738718292308332,51770,693479,0.496809564528991,0.503190435471009,0.19020475025199,0.197702070737365,0.234441601596713,0.412479364287345,0.155376963378577,0.792225557766759,0,0.207774442233241,0.584451115533519,1,"California","CA","06","14",533646,"CA  -  14",1452423191.82,2145373191.82,2838323191.82,1927.44615050402,2847.0292427556,3766.61233500719,92,92,92
"0615","Congressional District 15 (116th Congress), California",773841,773841,426842,521075,0.448411236933685,0.326638159518557,0.551588763066315,0.673361840481443,0.0591167953106646,0.347267720371498,0.00536156652335557,0.226184707194372,50657,0.0660793181400166,46066,691383,0.549974471457933,0.450025528542067,0.161114751158186,0.236137656185185,0.214471706720114,0.422038894294823,0.127351742799877,0.729675438344764,0,0.270324561655236,0.459350876689529,1,"California","CA","06","15",487858,"CA  -  15",814519729.07,1213419729.07,1612319729.07,1052.5672962146,1568.04786651263,2083.52843681066,38,42,44
"0616","Congressional District 16 (116th Congress), California",728535,728535,306902,565491,0.578740897829205,0.223797072206552,0.421259102170795,0.776202927793448,0.0572697262314096,0.0933860418511122,0.0109178007920004,0.607564495871852,196762,0.27785277736983,18615,654057,0.47422931028947,0.52577068971053,0.426548450670202,0.302990247551593,0.26446361533763,0.331274406857598,0.101271730253179,0.575451702935807,0,0.424548297064193,0.150903405871613,1,"California","CA","06","16",285918,"CA  -  16",614299651.84,901449651.84,1188599651.84,843.198544805672,1237.34570314398,1631.49286148229,21,24,25
"0617","Congressional District 17 (116th Congress), California",771459,771459,541113,591760,0.298584889151595,0.232933960197496,0.701415110848405,0.767066039802504,0.0248373536377176,0.545691994000977,0.0037280010992159,0.162940609935201,49072,0.0643737750853341,51850,691446,0.398145336005993,0.601854663994007,0.116591895824114,0.214348396998415,0.263947922054186,0.402217097732997,0.119486583214403,0.753473636355026,0,0.246526363644974,0.506947272710052,1,"California","CA","06","17",422324,"CA  -  17",1596643696.12,2420018696.12,3243393696.12,2069.64167391916,3136.93753798971,4204.23340206025,94,95,95
"0618","Congressional District 18 (116th Congress), California",740932,740932,271988,343228,0.632910982384348,0.536761808101148,0.367089017615652,0.463238191898852,0.0203338497999816,0.237596702531406,0.00348345057306204,0.162027014624824,48988,0.0673784861434523,69949,686447,0.652155228298762,0.347844771701238,0.115488886978893,0.222544039129097,0.209317454233317,0.417355438825695,0.150783067811891,0.744916258048293,0,0.255083741951707,0.489832516096586,1,"California","CA","06","18",604476,"CA  -  18",962233469.86,1376083469.86,1789933469.86,1298.67986516981,1857.23314671252,2415.78642825522,62,59,58
"0619","Congressional District 19 (116th Congress), California",759866,759866,425496,567814,0.440038111982902,0.252744562857135,0.559961888017098,0.747255437142865,0.02855108663896,0.288386373386887,0.00704334711646527,0.401181260906528,71449,0.0951882942738344,39735,687918,0.442413194595868,0.557586805404132,0.293987074040801,0.233850442051625,0.244554961006283,0.398815054233246,0.122779542708846,0.737548736150763,0,0.262451263849237,0.475097472301526,1,"California","CA","06","19",440638,"CA  -  19",765982444.84,1117007444.84,1468032444.84,1008.04937296839,1470.00582318461,1931.96227340084,34,35,36
"0620","Congressional District 20 (116th Congress), California",735667,735667,250791,464590,0.659097118669181,0.3684778575089,0.340902881330819,0.6315221424911,0.019167639706552,0.0549188695428774,0.00676936711854684,0.530190969555519,100254,0.141853545065179,31076,673436,0.524477455912663,0.475522544087337,0.413331036653817,0.245063323487393,0.260718504432032,0.363273056967351,0.130945115113224,0.813734654728625,0.186265345271375,0,0.813734654728625,1,"California","CA","06","20",451442,"CA  -  20",816539662.94,1190364662.94,1564189662.94,1109.93107335248,1618.07538321007,2126.21969306765,45,46,46
"0621","Congressional District 21 (116th Congress), California",712857,712857,202311,593952,0.716196937113615,0.166800634629386,0.283803062886385,0.833199365370614,0.0385771620395114,0.033639285298454,0.011263128509645,0.747518787077913,190192,0.28250378395721,16135,647875,0.369625313524986,0.630374686475014,0.593575921281111,0.308089841300569,0.271214282808473,0.334416299482224,0.0862795764087328,0.503793479791579,0,0.496206520208421,0.00758695958315725,1,"California","CA","06","21",227232,"CA  -  21",819536401.75,1226136401.75,1632736401.75,1149.65049336683,1720.03136919466,2290.41224502249,50,54,55
"0622","Congressional District 22 (116th Congress), California",755464,755464,212394,464160,0.718856226107399,0.385596136943653,0.281143773892601,0.614403863056347,0.031596475808245,0.083054917242913,0.0098283968527951,0.478392087511781,139384,0.186599693695045,26967,676315,0.623114968616695,0.376885031383305,0.292828046102778,0.284365634894581,0.248983406224519,0.343234091895841,0.123416866985058,0.472778454800139,0,0.527221545199862,-0.054443090399723,1,"California","CA","06","22",444758,"CA  -  22",499656532.38,726706532.38,953756532.38,661.390261322843,961.93403309754,1262.47780487224,8,9,10
"0623","Congressional District 23 (116th Congress), California",740768,740768,192534,402892,0.740088664737138,0.45611581493801,0.259911335262862,0.54388418506199,0.0668414402349994,0.0556611516696186,0.0113706315607586,0.391993174651173,135294,0.187708371776177,26477,668260,0.705815101906444,0.294184898093556,0.239759973662946,0.274771588405547,0.240654293921984,0.360625728973174,0.123948388699296,0.362830095152935,0,0.637169904847065,-0.27433980969413,1,"California","CA","06","23",411548,"CA  -  23",455236799.73,664411799.73,873586799.73,614.547064303534,896.922922871938,1179.29878144034,5,6,7
"0624","Congressional District 24 (116th Congress), California",734027,734027,140342,334465,0.808805398166553,0.54434237432683,0.191194601833447,0.45565762567317,0.0190415338945298,0.048198499510236,0.00889340582839596,0.361712852524498,99428,0.14231588951725,34906,679655,0.689364456967138,0.310635543032862,0.252813559820791,0.205706329603679,0.283886015092088,0.34867518497276,0.161732470331473,0.58555502037401,0,0.41444497962599,0.17111004074802,1,"California","CA","06","24",568862,"CA  -  24",1146425169.45,1648050169.45,2149675169.45,1561.829700338,2245.21736863903,2928.60503694006,79,78,77
"0625","Congressional District 25 (116th Congress), California",718950,718950,261104,423618,0.636825926698658,0.410782390986856,0.363174073301342,0.589217609013144,0.0774337575631129,0.0875220808122957,0.00748313512761666,0.393971764378608,93739,0.132388498149874,32232,668814,0.68568092175104,0.31431907824896,0.223782695936389,0.263548230057723,0.222777661868002,0.400086236873218,0.113587871201057,0.54366138550824,0,0.45633861449176,0.0873227710164801,1,"California","CA","06","25",490044,"CA  -  25",684287381.11,967787381.11,1251287381.11,951.787163377147,1346.11222075249,1740.43727812783,30,30,30
"0626","Congressional District 26 (116th Congress), California",725953,725953,143260,410303,0.802659400815204,0.434807763037001,0.197340599184796,0.565192236962999,0.018601755210048,0.0708613367532058,0.00849228531323653,0.451078788847212,71475,0.0999988807400547,36458,670448,0.593322673794239,0.406677326205761,0.331095028995537,0.239071950938973,0.230344113186391,0.384246638556491,0.146337297318146,0.619420106018964,0,0.380579893981036,0.238840212037929,1,"California","CA","06","26",510852,"CA  -  26",941749310.4,1366124310.4,1790499310.4,1297.25934103172,1881.83575300329,2466.41216497487,61,60,60
"0627","Congressional District 27 (116th Congress), California",717944,717944,438932,531465,0.388626410973558,0.259740314007778,0.611373589026442,0.740259685992222,0.0446942937053586,0.388893841302386,0.00421899201051893,0.2818994239105,84869,0.120107442729996,37727,681584,0.449812495598488,0.550187504401512,0.193864586023146,0.194785387161116,0.218032325640997,0.413554539072685,0.173627748125202,1,0,0,1,1,"California","CA","06","27",405272,"CA  -  27",902768250.44,1258043250.44,1613318250.44,1257.43546911737,1752.28604242114,2247.1366157249,57,55,54
